area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
048002003,51.888169,-8.446644,295,0.0,0.0,581.0,0.0,0.0,64.0,44.203,19.11,17.698
048002007,51.887194,-8.443093,228,0.0,0.0,0.0,0.0,0.0,63.0,28.631,11.92,10.289
048002004,51.88902,-8.453502,264,0.0,0.0,215.0,0.0,0.0,49.0,27.011,17.804,9.108
048002002,51.888632,-8.449727,307,0.0,0.0,0.0,0.0,0.0,97.0,30.351,21.883,23.951
048002006,51.888073,-8.443784,192,0.0,0.0,0.0,0.0,0.0,54.0,15.013,14.0,15.286
048038005,51.90615,-8.484367,231,0.0,23.7,0.0,0.0,0.0,29.0,21.519,25.076,10.438
048038002,51.905245,-8.488707,193,92.684,7.3,0.0,0.0,0.0,35.0,9.397,17.423,8.345
048038004,51.905407,-8.481662,206,0.0,0.0,0.0,0.0,0.0,29.0,11.14,8.846,7.04
048038001,51.905049,-8.486652,232,0.0,0.0,0.0,0.0,0.0,54.0,19.305,15.499,1.748
048038003,51.905417,-8.48423,224,0.0,0.0,0.0,0.0,0.0,46.0,15.644,16.461,3.816
048011001,51.911103,-8.469849,206,0.0,12.8,0.0,0.0,0.0,40.0,19.477,15.768,16.099
048011004,51.911859,-8.470441,174,0.0,50.8,0.0,0.0,0.0,23.0,12.106,13.962,7.508
048011003,51.911603,-8.47258,207,82.547,76.7,0.0,0.0,0.0,22.0,10.893,13.537,7.065
048011002,51.912532,-8.468533,173,0.0,19.3,0.0,0.0,0.0,40.0,15.761,12.807,6.646
048013003,51.881732,-8.439594,199,33.451,14.2,0.0,0.0,0.0,42.0,25.474,15.999,11.594
048013005,51.885444,-8.436474,229,0.0,0.0,0.0,0.0,0.0,68.0,18.06,17.461,18.585
048013002,51.882723,-8.443108,219,0.0,15.5,0.0,564.0,0.0,47.0,30.868,26.382,11.644
048013001,51.885119,-8.443493,182,0.0,0.0,0.0,0.0,0.0,58.0,25.155,11.382,3.742
048013004,51.884965,-8.440403,248,0.0,0.0,0.0,0.0,0.0,58.0,21.042,18.385,15.336
048017001,51.895478,-8.463909,695,1970.334,245.6,0.0,0.0,0.0,122.0,18.167,9.346,35.347
048017003,51.892452,-8.464102,257,223.464,15.0,0.0,0.0,0.0,33.0,5.313,6.116,27.544
048017002,51.891531,-8.4647,232,55.866,42.2,0.0,0.0,0.0,32.0,2.907,5.154,13.169
048008005,51.886564,-8.51812,321,51.693,155.1,414.0,0.0,0.0,65.0,28.897,33.69,39.213
048008014,51.884492,-8.525117,299,62.633,119.2,0.0,306.0,0.0,59.0,17.13,11.769,45.637
048008004,51.886511,-8.513935,293,0.0,0.0,0.0,0.0,0.0,54.0,42.272,27.15,25.994
048008012,51.883507,-8.51182,967,2342.896,614.4,8.7,8.3,0.0,102.0,46.771,26.881,36.259
048008003,51.881665,-8.516317,253,937.159,660.9,0.0,715.0,0.0,44.0,32.393,19.497,10.363
048008001,51.887552,-8.509781,260,0.0,49.1,0.0,0.0,0.0,53.0,23.981,16.074,32.074
048008006,51.881253,-8.526038,261,0.0,0.0,0.0,0.0,0.0,58.0,14.212,14.075,16.074
048008015,51.879856,-8.523191,288,109.577,165.2,0.0,0.0,0.0,47.0,13.781,42.698,84.555
048008010,51.887587,-8.529299,292,197.513,31.5,0.0,0.0,196.0,45.0,25.162,17.423,19.422
048008007,51.882884,-8.521016,292,0.0,0.0,0.0,0.0,0.0,68.0,28.716,20.191,19.003
048008013,51.880508,-8.528911,304,65.678,21.1,656.0,0.0,0.0,46.0,31.466,17.305,48.492
048008016,51.880972,-8.520199,300,43.831,22.4,0.0,0.0,0.0,56.0,21.652,20.228,18.166
048008009,51.885376,-8.529478,190,11.864,9.1,0.0,0.0,0.0,40.0,8.64,6.153,3.323
048008011,51.886048,-8.526772,199,7.292,5.6,0.0,0.0,0.0,42.0,18.183,14.037,13.219
048008002,51.886176,-8.508258,214,0.0,0.0,0.0,0.0,0.0,44.0,11.429,14.231,19.397
048008008,51.887694,-8.523517,341,31.431,24.0,0.0,0.0,0.0,86.0,23.52,14.037,43.987
048063005,51.887583,-8.485596,205,73.602,77.5,0.0,0.0,0.0,44.0,13.602,8.615,20.16
048063002,51.890067,-8.486837,240,0.0,144.5,0.0,0.0,0.0,36.0,15.121,5.191,44.332
048063006,51.891168,-8.48366,338,0.0,9.0,0.0,0.0,0.0,42.0,8.61,41.273,102.573
048063007,51.892067,-8.48255,196,6.739,6.8,0.0,0.0,0.0,22.0,3.6,11.732,55.089
048063003,51.889698,-8.483076,267,16.356,15.6,0.0,0.0,0.0,49.0,12.317,10.576,27.151
048063004,51.885799,-8.484457,195,23.224,24.6,0.0,0.0,0.0,31.0,18.293,13.844,14.425
048063001,51.891208,-8.481709,200,16.356,15.6,0.0,0.0,0.0,37.0,2.735,1.231,13.957
047298009,51.922221,-8.520813,425,86.292,73.4,0.0,0.0,0.0,141.0,44.933,50.726,27.817
047298016,51.913336,-8.501445,760,0.0,0.0,0.0,0.0,0.0,131.0,166.509,99.255,28.014
047298015,51.917176,-8.501121,366,0.0,0.0,0.0,0.0,0.0,58.0,53.582,73.034,27.596
047298002/03,51.904033,-8.560598,183,32.024,23.4,0.0,0.0,0.0,70.0,12.879,18.191,14.08
047298004,51.90218,-8.53388,412,506.246,227.8,0.0,0.0,0.0,90.0,29.856,34.921,10.093
047298003,51.910793,-8.531695,219,0.0,95.3,0.0,0.0,0.0,59.0,24.501,16.499,9.133
047298001,51.91253,-8.511483,319,0.0,0.0,0.0,0.0,0.0,83.0,48.757,41.225,14.992
047298005,51.920212,-8.558484,412,129.438,16.6,0.0,0.0,0.0,149.0,36.913,25.882,17.797
047298010,51.9159,-8.493619,307,0.0,0.0,0.0,0.0,0.0,61.0,29.888,46.422,0.765
047298011,51.929612,-8.466231,374,318.322,336.8,0.0,0.0,0.0,143.0,42.288,28.843,29.711
047298008,51.922737,-8.451554,377,137.578,63.8,0.0,0.0,0.0,147.0,31.577,44.154,31.952
047298012,51.92793,-8.459852,342,139.746,123.0,0.0,0.0,0.0,141.0,19.665,33.115,26.118
047298014,51.9227,-8.461551,390,35.669,38.7,511.0,309.0,0.0,136.0,36.782,46.69,26.192
047298006,51.922199,-8.465209,184,8.447,81.0,0.0,0.0,0.0,70.0,13.377,15.23,0.936
047298007,51.921106,-8.465474,225,8.149,103.2,0.0,0.0,0.0,42.0,23.1,19.922,14.499
047298013,51.924229,-8.462065,307,15.58,10.3,0.0,0.0,0.0,102.0,27.447,39.962,29.466
047064008/047064001,51.911728,-8.388924,697,208.185,14.7,0.0,0.0,0.0,257.0,103.993,86.029,47.288
047064014/047064016/01,51.919274,-8.389453,278,0.0,0.0,0.0,0.0,0.0,126.0,17.679,10.152,5.785
047064007,51.93076,-8.380507,346,156.284,84.4,359.0,1141.0,0.0,110.0,33.394,44.729,16.74
047064010,51.914993,-8.391617,250,0.0,37.1,0.0,0.0,0.0,84.0,42.279,21.496,14.056
047064018,51.925439,-8.389775,316,0.0,0.0,0.0,0.0,0.0,113.0,10.223,19.847,30.942
047064012,51.933406,-8.382787,276,36.139,25.7,0.0,0.0,0.0,71.0,14.157,24.039,26.044
047064009,51.927988,-8.383583,306,0.0,0.0,0.0,0.0,0.0,130.0,42.249,30.305,20.702
047064006,51.924319,-8.38245,389,0.0,0.0,0.0,0.0,0.0,143.0,41.604,51.576,49.626
047064015,51.921409,-8.386901,320,0.0,8.6,0.0,0.0,0.0,115.0,47.275,35.996,20.727
047064017,51.926081,-8.384905,303,0.0,0.0,0.0,0.0,0.0,99.0,35.507,42.88,29.392
047064005,51.927137,-8.381084,355,0.0,0.0,0.0,0.0,0.0,142.0,55.117,47.953,31.41
047132007,51.847483,-8.457584,249,292.434,701.5,0.0,0.0,0.0,73.0,20.528,23.308,23.164
047235028,51.858826,-8.463442,298,0.0,0.0,0.0,0.0,0.0,118.0,46.899,32.035,13.736
047235027/047235026,51.872661,-8.470475,679,1777.36,691.8,0.0,0.0,0.0,95.0,35.752,42.655,73.797
047235021,51.873502,-8.45178,215,12.72,8.9,0.0,0.0,0.0,80.0,19.002,24.307,29.317
047235016,51.859974,-8.456356,285,57.024,44.7,0.0,0.0,0.0,92.0,35.206,26.575,23.976
047235007,51.867841,-8.451787,225,203.266,213.0,0.0,0.0,0.0,59.0,16.557,12.382,9.895
047235011,51.871461,-8.461526,250,0.0,0.0,0.0,0.0,0.0,84.0,34.068,22.652,16.148
047235010,51.868999,-8.457867,320,48.899,26.6,0.0,0.0,0.0,137.0,18.316,28.193,53.982
047235005,51.869949,-8.454491,387,0.0,0.0,0.0,0.0,0.0,143.0,36.513,34.577,36.801
047235018,51.86945,-8.471517,330,0.0,0.0,0.0,0.0,0.0,122.0,35.745,32.997,21.958
047235029,51.865804,-8.463633,366,0.0,0.0,0.0,0.0,0.0,128.0,35.247,41.074,35.57
047235031,51.864586,-8.459293,356,0.0,0.0,714.0,0.0,0.0,136.0,42.173,35.265,26.462
047235032,51.864624,-8.449355,237,7.935,6.2,0.0,0.0,0.0,84.0,15.208,14.0,10.363
047235033,51.864537,-8.454683,323,9.514,7.5,0.0,0.0,0.0,92.0,41.409,29.649,9.994
047235015,51.869902,-8.45029,253,0.0,0.0,0.0,0.0,0.0,63.0,13.726,8.808,15.262
047235034,51.862206,-8.451673,446,15.783,12.4,0.0,0.0,0.0,161.0,72.304,38.532,14.967
047235009,51.862608,-8.448125,305,15.011,11.8,0.0,0.0,0.0,105.0,51.985,31.766,12.924
047235019,51.866843,-8.470412,279,0.0,0.0,0.0,0.0,0.0,100.0,27.128,35.346,27.767
047235013,51.868262,-8.464382,293,0.0,0.0,0.0,0.0,0.0,107.0,26.199,28.193,39.213
047235012,51.868042,-8.461275,336,146.696,113.1,0.0,0.0,0.0,109.0,39.443,30.729,27.299
047235030,51.866015,-8.454049,175,8.479,6.6,0.0,0.0,0.0,41.0,9.7,6.422,5.366
047235020,51.864241,-8.472539,408,0.0,0.0,0.0,0.0,0.0,163.0,52.137,45.304,27.373
047235008,51.866167,-8.4506,228,6.619,5.2,0.0,0.0,0.0,54.0,16.086,12.5,12.825
047235006,51.866289,-8.448079,290,9.617,7.5,0.0,0.0,0.0,92.0,19.578,15.499,10.363
047235026,51.858739,-8.472948,154,664.279,225.5,0.0,0.0,0.0,56.0,12.574,10.345,4.579
047028003,51.874519,-8.646694,282,27.038,18.9,0.0,0.0,0.0,91.0,42.71,30.842,11.25
047028002,51.871674,-8.652589,272,27.038,4.1,0.0,0.0,0.0,100.0,48.938,18.804,7.877
047028004,51.873508,-8.648669,281,0.0,0.0,0.0,0.0,0.0,111.0,53.483,27.725,8.32
047028001,51.870349,-8.652374,370,137.044,38.2,0.0,0.0,0.0,123.0,30.324,32.035,32.197
047115007,51.842399,-8.207499,158,69.034,55.4,0.0,0.0,0.0,52.0,12.148,13.806,7.877
047115008,51.837261,-8.22539,271,0.0,0.0,0.0,0.0,0.0,87.0,20.273,27.768,19.078
047115010,51.83725,-8.211843,250,0.0,71.2,0.0,0.0,0.0,65.0,29.872,26.419,8.345
047115009,51.837678,-8.205701,154,22.372,16.8,304.0,0.0,0.0,53.0,12.07,14.537,13.219
047115005,51.831893,-8.225215,348,0.0,10.1,0.0,0.0,0.0,125.0,76.755,50.183,14.598
047202005,51.942741,-7.992547,288,121.128,61.4,0.0,0.0,0.0,103.0,25.6,16.767,8.714
047202001,51.94239,-7.999033,304,0.0,0.0,0.0,0.0,0.0,97.0,54.949,42.187,10.906
047179004,52.17621,-8.91019,323,262.711,227.0,0.0,271.0,0.0,56.0,25.148,25.038,11.275
047179003,52.187302,-8.91305,293,0.0,0.0,0.0,0.0,0.0,95.0,28.911,15.805,14.031
047179009,52.182861,-8.909299,218,0.0,0.0,0.0,0.0,0.0,78.0,36.64,23.689,6.696
047179008,52.181561,-8.908949,185,0.0,0.0,0.0,0.0,0.0,62.0,25.047,17.267,5.022
047179006,52.183946,-8.906447,255,133.273,18.6,0.0,0.0,0.0,77.0,28.312,17.536,11.988
047261004,51.867672,-8.35125,198,9.174,6.7,0.0,0.0,0.0,73.0,17.601,21.153,22.302
047261002/02,51.873925,-8.355667,302,11.27,5.0,0.0,0.0,0.0,92.0,48.615,32.841,18.634
047173009,51.912258,-8.049156,213,0.0,0.0,0.0,0.0,0.0,62.0,29.363,18.498,2.979
047173002/01,51.897656,-8.04123,211,73.828,56.3,0.0,0.0,0.0,78.0,25.919,18.46,6.277
047173005,51.909222,-8.051627,254,0.0,0.0,0.0,0.0,0.0,83.0,41.673,19.379,8.665
047173008,51.914426,-8.048066,319,0.0,0.0,0.0,0.0,0.0,115.0,62.777,36.071,11.668
047173007,51.913393,-8.051764,267,119.85,98.6,0.0,0.0,0.0,96.0,33.361,26.65,2.61
047173001/02,51.897512,-8.047048,313,84.374,4.4,0.0,0.0,0.0,129.0,49.195,21.459,9.97
047173006,51.910561,-8.050961,347,0.0,0.0,214.0,0.0,0.0,119.0,42.827,44.766,24.518
047284002,51.841734,-8.194661,326,34.517,27.7,0.0,0.0,0.0,109.0,35.426,38.613,19.964
047284001,51.865798,-8.165412,408,5.753,17.9,0.0,0.0,0.0,148.0,76.991,52.951,15.41
047077001/02,51.922353,-8.325722,219,0.0,0.0,0.0,0.0,0.0,71.0,21.978,20.653,14.917
047077012,51.917477,-8.313628,367,40.171,68.9,0.0,0.0,0.0,113.0,31.918,25.807,25.625
047077006,51.909868,-8.279402,405,2410.061,1647.8,443.0,0.0,0.0,124.0,55.08,38.957,22.795
047077001/01,51.911229,-8.320561,208,0.0,41.5,0.0,0.0,0.0,40.0,22.515,9.614,11.545
047077007,51.910301,-8.26775,295,0.0,0.0,0.0,0.0,0.0,87.0,25.642,32.728,10.069
047077008,51.908843,-8.258824,272,423.79,128.8,245.0,765.0,0.0,82.0,28.154,12.575,12.382
047077017/01,51.915487,-8.26156,260,0.0,204.5,0.0,0.0,0.0,89.0,38.59,33.303,13.318
047077021,51.914348,-8.252666,388,0.0,23.5,0.0,0.0,0.0,130.0,70.935,47.647,17.896
047077015,51.912071,-8.273075,404,0.0,0.0,0.0,0.0,0.0,128.0,90.006,49.99,17.035
047077024,51.912522,-8.253912,252,62.248,50.9,0.0,0.0,0.0,90.0,39.404,22.69,14.08
047077001/03,51.913638,-8.32038,328,0.0,0.0,0.0,0.0,0.0,109.0,51.508,11.151,9.477
047077016,51.910838,-8.273459,238,0.0,0.0,0.0,0.0,0.0,88.0,33.811,14.112,6.622
047077014,51.91337,-8.273752,417,0.0,0.0,0.0,0.0,0.0,161.0,98.07,50.334,10.019
047077009,51.91104,-8.252645,332,0.0,0.0,0.0,0.0,0.0,124.0,57.787,39.376,12.874
047077020,51.913545,-8.257157,388,0.0,0.0,0.0,0.0,0.0,132.0,81.809,44.261,16.616
047077019,51.915089,-8.256399,250,0.0,5.1,0.0,0.0,0.0,98.0,50.856,19.879,7.434
047077022,51.912598,-8.249522,423,0.0,12.0,0.0,0.0,0.0,135.0,75.993,48.028,19.89
047077023,51.911568,-8.256993,250,0.0,0.0,0.0,0.0,0.0,71.0,19.337,18.96,9.97
047077018,51.916408,-8.255564,410,0.0,0.0,0.0,0.0,0.0,148.0,73.841,52.838,21.613
047077010,51.912788,-8.247795,334,0.0,6.3,0.0,0.0,0.0,118.0,51.033,41.725,16.222
047077017/02,51.912244,-8.260278,250,0.0,0.0,0.0,0.0,0.0,68.0,61.35,30.417,12.037
047222006/01,51.710064,-8.523967,278,107.865,16.2,0.0,0.0,0.0,75.0,31.836,30.611,16.985
047222010,51.709783,-8.520341,240,102.592,205.2,0.0,0.0,0.0,48.0,27.486,18.036,13.219
047222002/047222011,51.703659,-8.521058,281,238.403,228.0,0.0,0.0,0.0,49.0,20.762,15.268,12.406
047222005,51.706478,-8.520088,223,105.468,41.6,0.0,0.0,0.0,40.0,20.124,14.806,11.569
047222001,51.700417,-8.521261,248,119.85,73.9,0.0,0.0,0.0,49.0,29.56,21.303,9.108
047222004,51.707784,-8.517008,143,91.545,161.8,0.0,0.0,0.0,28.0,10.838,16.923,5.884
047222009,51.70581,-8.526327,204,4.478,3.0,0.0,0.0,0.0,39.0,13.361,12.038,7.065
047222007,51.708231,-8.52936,190,0.0,44.3,0.0,0.0,196.0,50.0,15.286,12.575,7.459
047222003,51.704661,-8.527104,161,4.478,3.0,0.0,0.0,0.0,32.0,11.748,10.076,7.459
047222008,51.704041,-8.523633,250,92.383,4.4,401.0,0.0,0.0,61.0,15.924,13.0,7.902
047222012,51.706796,-8.524629,166,178.01,106.0,0.0,0.0,0.0,27.0,4.191,3.923,7.828
047222006/02,51.712001,-8.524526,247,0.0,0.0,0.0,0.0,0.0,79.0,24.222,12.538,2.142
047218005,52.172452,-8.239023,301,5.651,16.3,291.0,0.0,0.0,103.0,52.554,21.303,9.108
047218002,52.176992,-8.241467,255,0.0,0.0,0.0,0.0,0.0,107.0,24.864,31.766,17.847
047218003,52.175805,-8.248145,400,131.036,104.1,0.0,0.0,0.0,103.0,36.236,31.998,23.188
047218004,52.175305,-8.239223,223,0.0,0.0,0.0,0.0,0.0,89.0,31.095,21.765,8.714
047178019,51.85798,-8.53611,334,32.377,86.0,0.0,0.0,0.0,107.0,41.221,34.959,20.333
047178007,51.858833,-8.552013,356,0.0,0.0,0.0,0.0,0.0,119.0,39.689,54.037,41.848
047028006,51.86537,-8.689495,298,55.93,42.2,0.0,0.0,0.0,85.0,42.531,28.918,13.268
047028005,51.851867,-8.664049,286,0.0,3.1,0.0,0.0,0.0,109.0,30.884,24.42,23.114
047115002,51.8193,-8.221778,228,265.405,165.8,0.0,0.0,0.0,67.0,26.068,24.845,6.327
047115003,51.800146,-8.228486,501,32.227,364.3,0.0,0.0,0.0,124.0,84.823,42.762,25.231
047202002,51.940719,-7.989115,380,0.0,12.4,0.0,0.0,0.0,107.0,51.464,39.382,19.546
047202004,51.965804,-8.00006,313,0.0,31.5,0.0,0.0,0.0,102.0,51.753,33.072,11.668
047179001,52.187169,-8.930562,376,36.992,13.5,372.0,0.0,0.0,120.0,29.301,23.114,14.524
047261001,51.845506,-8.364608,360,818.131,146.8,0.0,0.0,0.0,109.0,28.819,28.537,30.967
047261002/01,51.885636,-8.371813,252,14.371,46.1,0.0,0.0,0.0,92.0,25.906,23.883,16.567
047173003,51.892461,-8.03295,220,0.0,0.0,0.0,0.0,0.0,75.0,18.319,30.96,14.179
047173004,51.909017,-8.006916,328,0.0,0.0,0.0,0.0,0.0,119.0,29.668,24.151,18.61
047173001/01,51.868341,-8.06617,295,0.0,30.0,0.0,0.0,0.0,92.0,31.028,21.577,10.438
047284003,51.841718,-8.173981,356,0.0,17.4,0.0,0.0,0.0,118.0,45.516,37.726,19.915
047284004,51.869903,-8.188741,289,11.506,9.2,0.0,0.0,0.0,75.0,26.897,29.343,10.019
047077005,51.91645,-8.241815,301,316.478,355.5,412.4,927.6,0.0,107.0,31.131,17.536,14.449
047077002,51.922666,-8.20496,238,9.6,8.1,0.0,0.0,0.0,77.0,32.728,24.382,11.644
047077004,51.920487,-8.298946,186,612.089,1494.5,0.0,0.0,0.0,70.0,16.463,14.306,5.416
047077003,51.893874,-8.26001,204,85.333,17.2,0.0,0.0,0.0,67.0,19.018,16.536,14.449
047077011,51.932883,-8.228697,256,34.75,39.9,0.0,0.0,0.0,81.0,31.742,29.611,15.754
047077013,51.940282,-8.281977,306,45.777,38.8,0.0,0.0,0.0,111.0,36.493,32.497,18.265
047218007,52.171607,-8.233672,177,326.093,60.1,0.0,0.0,0.0,55.0,15.552,16.767,11.176
047218006,52.205527,-8.232771,285,26.207,83.8,0.0,0.0,0.0,84.0,40.432,23.883,19.028
047218001,52.183085,-8.253325,167,0.0,0.0,0.0,0.0,0.0,55.0,18.83,14.537,8.296
047178006,51.84571,-8.533652,394,176.594,156.8,0.0,0.0,0.0,141.0,34.958,29.767,20.308
047170005,52.183416,-8.897902,290,3.033,2.1,0.0,0.0,0.0,99.0,23.997,28.73,19.915
047170004,52.176572,-8.900654,285,1.116,0.8,0.0,647.0,0.0,71.0,17.39,19.422,8.345
047170003,52.180507,-8.89808,317,0.727,0.5,0.0,0.0,0.0,103.0,37.807,23.152,12.456
047228003,52.123058,-9.206585,213,3.079,23.7,83.0,0.0,0.0,80.0,22.661,8.883,2.511
047260003/047260004,52.145661,-8.517344,292,105.468,99.6,109.0,0.0,0.0,96.0,38.796,22.921,9.576
047196002/01,52.245233,-8.427316,165,137.108,107.6,177.0,0.0,0.0,52.0,17.926,7.69,8.64
047196002/02,52.247558,-8.429567,207,0.0,0.0,0.0,0.0,0.0,75.0,25.086,17.267,8.714
047064022,51.908937,-8.337904,254,430.085,514.7,0.0,0.0,0.0,97.0,27.018,18.729,10.782
047064024,51.92534,-8.336333,253,0.0,9.1,0.0,0.0,0.0,60.0,26.162,24.382,16.567
047064013,51.936137,-8.372851,236,137.428,98.4,0.0,0.0,0.0,80.0,28.436,17.767,14.868
047064003,51.914958,-8.374311,320,1288.93,2177.7,381.0,0.0,0.0,102.0,18.037,17.729,14.474
047064004,51.912153,-8.367334,220,149.573,333.0,0.0,0.0,0.0,76.0,21.728,16.73,14.474
047064021,51.903785,-8.358591,454,1457.376,3589.2,141.0,0.0,0.0,172.0,67.239,51.914,19.939
047064025,51.912137,-8.333022,171,71.823,48.6,0.0,0.0,0.0,59.0,12.831,6.422,2.905
047064027,51.912234,-8.340975,239,53.867,74.0,0.0,0.0,0.0,76.0,21.175,25.269,17.847
047064026,51.916435,-8.343131,270,0.0,23.4,422.0,0.0,0.0,79.0,31.111,44.729,31.509
047064023,51.905701,-8.348402,201,1137.447,1442.0,0.0,0.0,0.0,51.0,26.917,22.652,9.994
047064019,51.902826,-8.344943,230,18.465,12.9,0.0,0.0,0.0,52.0,28.133,19.997,4.21
047221020,51.698199,-8.527714,237,0.0,0.0,0.0,0.0,0.0,77.0,30.643,30.804,20.702
047221009,51.705422,-8.513544,158,10.172,7.3,0.0,0.0,0.0,48.0,10.649,3.961,3.298
047221017,51.701149,-8.52965,319,0.0,0.0,0.0,0.0,0.0,101.0,57.753,47.765,23.287
047221008,51.702989,-8.502435,255,0.0,0.0,213.0,0.0,0.0,70.0,19.211,18.885,14.105
047221018,51.70002,-8.530703,230,0.0,4.8,0.0,0.0,0.0,84.0,41.368,22.496,5.44
047221019,51.702676,-8.529128,318,0.0,0.0,0.0,0.0,0.0,102.0,42.07,30.573,15.361
047221016,51.704416,-8.532442,572,59.172,124.9,0.0,1450.0,0.0,114.0,60.377,43.342,17.921
047221015,51.706995,-8.533307,197,0.0,0.0,0.0,0.0,0.0,52.0,19.135,17.267,11.176
047221011,51.699395,-8.495836,109,20.343,51.4,0.0,0.0,0.0,36.0,13.276,8.19,4.948
047221007,51.71068,-8.512663,396,242.593,59.7,54.0,0.0,0.0,107.0,59.577,52.188,24.961
047221014,51.708184,-8.536375,254,29.586,5.1,145.0,0.0,0.0,73.0,29.303,28.112,13.293
047221013/01,51.712105,-8.52842,315,35.955,25.2,0.0,0.0,0.0,108.0,48.464,22.958,8.739
047271016,51.851512,-8.33672,229,0.0,0.0,0.0,0.0,0.0,52.0,25.265,14.112,7.852
047271017,51.848957,-8.333847,233,65.29,66.8,194.0,0.0,0.0,71.0,25.279,13.769,7.483
047271009,51.857321,-8.339476,336,0.0,0.0,0.0,0.0,0.0,96.0,32.012,29.036,14.967
047271011,51.86364,-8.336286,139,5.788,4.2,0.0,0.0,0.0,40.0,11.84,3.192,2.486
047271003,51.872078,-8.349509,279,11.565,8.1,0.0,0.0,0.0,99.0,39.953,34.996,19.496
047271002,51.873995,-8.348048,296,20.868,14.5,0.0,0.0,0.0,96.0,32.698,30.267,19.078
047271021,51.874537,-8.33993,193,9.204,27.6,0.0,0.0,0.0,61.0,14.522,17.885,16.567
047271010,51.867113,-8.331849,224,26.079,20.7,0.0,0.0,0.0,68.0,21.168,11.882,11.126
047271008,51.8703,-8.333522,208,71.718,56.8,0.0,0.0,0.0,47.0,24.173,10.383,6.203
047271007,51.867862,-8.346504,264,50.817,35.4,0.0,0.0,0.0,95.0,40.739,30.149,12.456
047271013,51.866076,-8.341326,328,4.77,3.5,352.0,354.0,0.0,97.0,37.371,30.267,19.078
047271004,51.870595,-8.350725,323,13.993,9.8,0.0,0.0,0.0,111.0,52.3,39.688,28.136
047271015,51.870708,-8.346573,287,19.208,13.4,0.0,0.0,0.0,107.0,46.706,39.188,21.982
047271006,51.870831,-8.342225,333,0.0,32.7,0.0,0.0,0.0,108.0,36.69,44.804,19.989
047271012,51.867794,-8.337274,356,0.0,0.0,0.0,0.0,0.0,134.0,40.294,34.959,19.102
047271014,51.872164,-8.34728,222,5.317,3.7,0.0,0.0,0.0,87.0,20.358,15.537,4.603
047271005,51.873796,-8.345259,233,0.0,14.3,0.0,0.0,0.0,42.0,28.227,21.728,8.32
047185002,51.674096,-8.687269,238,209.703,83.0,211.0,0.0,0.0,77.0,25.476,21.69,7.927
047016029/047016030,51.860886,-8.571467,340,0.0,0.0,328.0,0.0,0.0,122.0,35.415,24.076,23.976
047016031/01,51.868473,-8.591462,267,0.0,0.0,0.0,0.0,0.0,89.0,28.571,25.919,20.653
047270004,51.8899,-8.64977,258,550.846,77.7,0.0,0.0,0.0,99.0,19.275,18.46,9.97
047270001,51.892144,-8.692107,320,0.0,189.8,0.0,0.0,0.0,107.0,35.02,27.344,21.096
047270002,51.87728,-8.669488,212,27.965,161.8,0.0,0.0,0.0,80.0,15.176,16.423,20.653
047270003,51.873694,-8.663991,261,27.965,255.5,466.0,0.0,0.0,96.0,35.651,17.38,16.049
047170001,52.18766,-8.860147,317,130.476,91.9,0.0,0.0,0.0,112.0,35.488,30.305,15.779
047170002,52.181831,-8.883496,231,65.997,46.5,0.0,0.0,0.0,81.0,28.094,19.266,11.176
047228001,52.136321,-9.213524,194,147.002,132.0,0.0,0.0,0.0,76.0,25.178,11.845,5.809
047228002,52.097169,-9.176912,203,143.646,129.0,0.0,0.0,0.0,55.0,23.522,17.573,6.228
047260001,52.118765,-8.503413,256,0.0,27.3,0.0,0.0,0.0,80.0,44.353,28.418,12.037
047260002,52.153696,-8.513683,308,56.991,29.7,0.0,0.0,0.0,99.0,38.154,33.803,17.01
047196001,52.251767,-8.419444,243,0.0,0.0,0.0,0.0,0.0,76.0,54.793,30.493,5.44
047196003,52.276553,-8.451161,192,71.91,76.5,0.0,0.0,0.0,86.0,13.838,18.691,10.388
047064002,51.893812,-8.352283,172,2768.104,2532.2,0.0,0.0,0.0,52.0,14.779,11.807,2.954
047064011,51.941002,-8.359791,333,68.714,49.2,0.0,0.0,0.0,103.0,41.852,27.15,17.379
047064020,51.897751,-8.342756,273,71.292,17.9,0.0,0.0,0.0,92.0,18.225,19.728,9.551
047221013/02,51.7182,-8.532666,430,118.343,44.3,0.0,0.0,0.0,142.0,47.727,42.343,33.921
047221012,51.692095,-8.477688,352,33.058,154.0,0.0,0.0,0.0,89.0,48.39,42.418,15.016
047221005/047221006,51.677499,-8.540767,192,7.097,10.8,0.0,0.0,0.0,48.0,23.597,18.46,11.2
047221003,51.709698,-8.58354,273,328.868,201.8,0.0,0.0,0.0,90.0,43.162,35.034,14.967
047221004,51.688442,-8.527175,231,14.195,15.2,0.0,0.0,0.0,60.0,28.236,25.457,9.97
047221001,51.741975,-8.512353,337,25.408,132.1,363.0,0.0,0.0,113.0,42.316,41.456,31.41
047221002,51.727363,-8.557368,266,328.868,16.3,0.0,0.0,0.0,74.0,39.023,24.189,9.157
047221010,51.718543,-8.498586,164,11.697,158.8,0.0,0.0,0.0,39.0,20.452,18.766,7.483
