session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
b0e5134d,"10/07/2026, 21:32:49",dual,2026-07-10T20:32:50.210Z,2026-07-10T20:33:56.695Z,gps_track,2026-07-10T20:32:49.999Z,,,54.597076607923874,-5.7004303739799465,7
b0e5134d,"10/07/2026, 21:32:49",dual,2026-07-10T20:32:50.210Z,2026-07-10T20:33:56.695Z,gps_track,2026-07-10T20:33:10.999Z,,,54.597302006857106,-5.700445012200119,6
b0e5134d,"10/07/2026, 21:32:49",dual,2026-07-10T20:32:50.210Z,2026-07-10T20:33:56.695Z,car,2026-07-10T20:33:23.183Z,against,both,54.59744030004688,-5.700419726105765,6
b0e5134d,"10/07/2026, 21:32:49",dual,2026-07-10T20:32:50.210Z,2026-07-10T20:33:56.695Z,gps_track,2026-07-10T20:33:30.999Z,,,54.597489914736386,-5.700371386504325,6
b0e5134d,"10/07/2026, 21:32:49",dual,2026-07-10T20:32:50.210Z,2026-07-10T20:33:56.695Z,gps_track,2026-07-10T20:33:51.998Z,,,54.59768496879338,-5.700256319463099,7
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:05:30.017Z,,,54.59748855331409,-5.695953229447543,6
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:05:50.999Z,,,54.59734694723694,-5.6961646755319215,5
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,car,2026-07-11T11:05:53.405Z,against,both,54.597326652519605,-5.696175891925486,5
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:06:11.999Z,,,54.597173668776556,-5.696243824815102,6
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,car,2026-07-11T11:06:19.552Z,with,both,54.597110283254715,-5.69626825155844,7
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:06:32.999Z,,,54.597010490286536,-5.69630467858078,6
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:06:52.999Z,,,54.59686454088475,-5.696380073627206,7
c7ad2eaf,"11/07/2026, 12:05:26",dual,2026-07-11T11:05:30.566Z,2026-07-11T11:07:15.221Z,gps_track,2026-07-11T11:07:12.999Z,,,54.5966732256462,-5.696528060881976,7
9e051964,"11/07/2026, 12:07:15",dual,2026-07-11T11:07:16.203Z,2026-07-11T11:08:40.777Z,gps_track,2026-07-11T11:07:15.999Z,,,54.596647189032865,-5.69654267154478,7
9e051964,"11/07/2026, 12:07:15",dual,2026-07-11T11:07:16.203Z,2026-07-11T11:08:40.777Z,gps_track,2026-07-11T11:07:36.999Z,,,54.596512920713806,-5.696586478799859,6
9e051964,"11/07/2026, 12:07:15",dual,2026-07-11T11:07:16.203Z,2026-07-11T11:08:40.777Z,gps_track,2026-07-11T11:08:05.951Z,,,54.5964417308475,-5.696540799648257,12
9e051964,"11/07/2026, 12:07:15",dual,2026-07-11T11:07:16.203Z,2026-07-11T11:08:40.777Z,gps_track,2026-07-11T11:08:28.000Z,,,54.59619312036755,-5.696762908392538,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:08:40.999Z,,,54.5960627470477,-5.696866904700725,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,car,2026-07-11T11:08:46.393Z,with,both,54.59609684352675,-5.696920855342612,6
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:09:28.000Z,,,54.59617483896227,-5.697470241611956,18
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:10:16.000Z,,,54.59625961846694,-5.69814285329529,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,car,2026-07-11T11:10:17.482Z,against,both,54.59626270863997,-5.698157098471603,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,car,2026-07-11T11:10:27.567Z,with,both,54.596270744016635,-5.698278005666603,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:10:35.999Z,,,54.596268497759624,-5.698396933922264,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,car,2026-07-11T11:10:53.466Z,with,both,54.59629491077863,-5.698666744270176,6
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:10:56.999Z,,,54.59628232782466,-5.698716894356839,6
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:11:16.999Z,,,54.59633232527756,-5.6989869839681395,5
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,car,2026-07-11T11:11:30.680Z,against,both,54.596322351310036,-5.699197626778039,6
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:11:36.999Z,,,54.59636158592686,-5.699261789374231,6
cafb56e6,"11/07/2026, 12:08:40",dual,2026-07-11T11:08:41.341Z,2026-07-11T11:12:03.203Z,gps_track,2026-07-11T11:11:57.999Z,,,54.59640344053236,-5.699586333411865,6
7e3e49dd,"11/07/2026, 12:12:03",dual,2026-07-11T11:12:03.771Z,2026-07-11T11:13:18.054Z,gps_track,2026-07-11T11:12:02.999Z,,,54.59641243885637,-5.699662231826901,6
7e3e49dd,"11/07/2026, 12:12:03",dual,2026-07-11T11:12:03.771Z,2026-07-11T11:13:18.054Z,gps_track,2026-07-11T11:12:24.000Z,,,54.596486456954445,-5.699995856275032,6
7e3e49dd,"11/07/2026, 12:12:03",dual,2026-07-11T11:12:03.771Z,2026-07-11T11:13:18.054Z,gps_track,2026-07-11T11:12:44.999Z,,,54.59650300849886,-5.700240852424879,6
7e3e49dd,"11/07/2026, 12:12:03",dual,2026-07-11T11:12:03.771Z,2026-07-11T11:13:18.054Z,gps_track,2026-07-11T11:13:04.999Z,,,54.59653365720014,-5.700466747556326,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:13:17.999Z,,,54.59652601629237,-5.700697399595061,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:13:38.999Z,,,54.59640781818763,-5.700818324190145,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:13:58.999Z,,,54.59619737887332,-5.700805782384509,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:14:19.000Z,,,54.596010633057766,-5.7008438567811055,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:14:38.999Z,,,54.59584882958438,-5.700912701862354,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:14:59.999Z,,,54.59570652298829,-5.701023572737626,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:15:19.999Z,,,54.59555013098269,-5.701043747165821,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,car,2026-07-11T11:15:21.565Z,with,both,54.59554304353092,-5.701052361215162,6
8f070325,"11/07/2026, 12:13:18",dual,2026-07-11T11:13:18.772Z,2026-07-11T11:15:57.032Z,gps_track,2026-07-11T11:15:40.999Z,,,54.59535251244491,-5.701046854540985,6
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,gps_track,2026-07-11T11:15:59.999Z,,,54.595260821288676,-5.701220793254726,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:16:06.351Z,against,single,54.595264502937795,-5.7013240603411806,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,gps_track,2026-07-11T11:16:21.000Z,,,54.5953162445945,-5.701491362264475,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:16:28.350Z,against,single,54.5953444850077,-5.701548871482767,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:16:31.235Z,against,single,54.59535606904675,-5.701560541876279,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,gps_track,2026-07-11T11:16:41.999Z,,,54.595384599428705,-5.701720780163489,6
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:16:57.503Z,against,single,54.59543472393285,-5.701897795793977,6
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,gps_track,2026-07-11T11:17:01.999Z,,,54.59544653589805,-5.701962481986006,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:17:21.182Z,against,single,54.59547810593784,-5.702146457276065,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,gps_track,2026-07-11T11:17:22.999Z,,,54.59547022492682,-5.702190282616796,7
b68508d2,"11/07/2026, 12:15:59",single,2026-07-11T11:16:00.714Z,2026-07-11T11:17:37.154Z,car,2026-07-11T11:17:24.471Z,against,single,54.59546947550043,-5.702214198032482,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:17:45.951Z,,,54.59558295524558,-5.702265309441355,6
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:18:07.000Z,,,54.59577332479543,-5.702315993276585,5
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:07.920Z,against,both,54.59577332479543,-5.702315993276585,5
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:26.074Z,against,both,54.5959536307024,-5.702365783615589,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:18:26.999Z,,,54.59596238948628,-5.702365277369576,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:27.307Z,against,both,54.59596238948628,-5.702365277369576,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:32.190Z,against,both,54.595999082372444,-5.70235936171692,8
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:36.904Z,against,both,54.59603061700739,-5.702378769428056,9
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:18:47.999Z,,,54.59608087623958,-5.702517137729636,8
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:18:59.375Z,with,both,54.59613776397248,-5.702598883968117,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:01.492Z,with,both,54.59616154950044,-5.702606313732111,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:03.757Z,against,both,54.59618484041007,-5.7026066058767055,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:05.923Z,against,both,54.596198823464555,-5.702604649813783,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:06.625Z,with,both,54.59621184261238,-5.702607889986677,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:19:07.999Z,,,54.59622118248145,-5.70260441452176,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:08.040Z,against,both,54.596223125419314,-5.702600851430451,8
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:11.293Z,against,both,54.59624665119813,-5.702620472360732,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:12.077Z,with,both,54.59625137446315,-5.702637268850918,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:13.476Z,with,both,54.59626091574028,-5.702640937944821,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:15.410Z,with,both,54.5962837952504,-5.70261897307305,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,gps_track,2026-07-11T11:19:28.999Z,,,54.5963939060807,-5.702628295130472,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:29.409Z,against,both,54.5963939060807,-5.702628295130472,7
fd98eec4,"11/07/2026, 12:17:45",dual,2026-07-11T11:17:46.555Z,2026-07-11T11:19:44.164Z,car,2026-07-11T11:19:37.240Z,against,both,54.59645694640849,-5.702668773213093,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:19:43.999Z,,,54.59652349751101,-5.7026675111257585,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:20:05.000Z,,,54.59668543946671,-5.702682716252542,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:07.480Z,with,both,54.59671367269918,-5.702675048476105,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:13.696Z,against,both,54.59675807133804,-5.702690166727182,8
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:22.210Z,with,both,54.596847930955846,-5.702715603700387,8
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:20:25.999Z,,,54.596880862202035,-5.702711011585584,8
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:20:45.999Z,,,54.59708314659939,-5.702790038920716,8
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:47.464Z,with,both,54.59709115938539,-5.7027893949075725,8
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:56.827Z,against,both,54.597172196957175,-5.702817642860254,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:20:58.512Z,against,both,54.59718968533978,-5.702819948526397,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:02.299Z,against,both,54.597227275727604,-5.7028415225363265,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:21:06.999Z,,,54.597284541150586,-5.702855612719258,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:08.766Z,against,both,54.59729109290363,-5.702853430735086,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:09.749Z,against,both,54.597300720680124,-5.702860441040628,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:19.952Z,with,both,54.59740233789399,-5.702894915687385,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:23.413Z,with,both,54.597438795832346,-5.70289229600116,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:26.517Z,with,both,54.59746670334691,-5.702913662193659,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:21:27.999Z,,,54.59748232911079,-5.702916972456118,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:35.030Z,with,both,54.59753378067984,-5.702923786250693,6
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:35.647Z,with,both,54.59753860421962,-5.70292735138091,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:46.085Z,against,both,54.59762185181943,-5.702955280360641,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:21:48.998Z,,,54.597646318089716,-5.702961533339146,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:55.649Z,against,both,54.597723271706876,-5.702966430210347,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:21:58.115Z,against,both,54.597737176461294,-5.702965065805955,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:22:00.182Z,against,both,54.597751353834425,-5.702956573432875,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:22:07.016Z,against,both,54.59779983218376,-5.702971862267937,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:22:08.886Z,against,both,54.597810994198085,-5.702973691055168,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,gps_track,2026-07-11T11:22:10.000Z,,,54.597826424063015,-5.702982993445906,7
7e6f79a7,"11/07/2026, 12:19:44",dual,2026-07-11T11:19:44.694Z,2026-07-11T11:22:20.890Z,car,2026-07-11T11:22:13.585Z,with,both,54.597851453193115,-5.702984474780267,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:27:09.657Z,,,54.597516972500856,-5.706996293873743,25
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:10.484Z,with,both,54.597516972500856,-5.706996293873743,25
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:15.162Z,with,both,54.597078175334815,-5.70699898526604,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:16.061Z,against,both,54.59707050589341,-5.707010552292417,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:16.763Z,with,both,54.59707050589341,-5.707010552292417,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:17.942Z,against,both,54.59706195635218,-5.707023711880396,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:18.796Z,with,both,54.59705231716353,-5.7070379611157875,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:20.130Z,with,both,54.59703756501395,-5.707061095168541,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:20.575Z,against,both,54.59703756501395,-5.707061095168541,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:22.691Z,with,both,54.597025159797255,-5.707080541183899,4
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:23.208Z,against,both,54.59701868848395,-5.707092990748657,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:26.246Z,against,both,54.59700145549158,-5.7071273131113465,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:29.029Z,against,both,54.596993899894784,-5.707160975905864,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:27:30.000Z,,,54.59698776994745,-5.707202218107674,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:31.294Z,with,both,54.59698385568985,-5.707219279337147,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:32.942Z,against,both,54.59698036217961,-5.707234656187831,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:34.113Z,with,both,54.59696920133845,-5.707266160611382,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:34.864Z,against,both,54.59696920133845,-5.707266160611382,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:38.863Z,with,both,54.596940727343465,-5.707334389969383,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:41.647Z,with,both,54.596922952362455,-5.7073854940162105,5
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:43.596Z,with,both,54.5969344812504,-5.707482126351325,3
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:44.347Z,with,both,54.59692702645724,-5.707479562649525,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:48.827Z,with,both,54.59690133669503,-5.707547377897067,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:49.396Z,with,both,54.596897475743596,-5.7075563275002805,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:27:49.999Z,,,54.59690583678879,-5.707562023168426,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:55.547Z,with,both,54.5968792180869,-5.7076430787175365,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:27:57.231Z,with,both,54.59686785412278,-5.7076694794488105,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:04.198Z,with,both,54.59681319239304,-5.707771855148727,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:10.814Z,with,both,54.59678258847075,-5.707857521479862,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:28:10.999Z,,,54.59677335315549,-5.707874699006954,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:11.331Z,against,both,54.59677335315549,-5.707874699006954,6
